tank_id,t_is,h_valve,t_valve,t_set,t_min,t_max,time_index,month
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-23 14:25:58,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-23 14:27:04,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-23 14:28:10,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-23 14:29:17,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-23 14:30:23,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-23 14:31:30,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-23 14:32:36,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-23 14:33:42,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-23 14:34:49,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-23 14:35:56,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-23 14:37:02,June
84,11.4,0.0,0.0,12,11.0,13.0,2021-06-23 14:39:14,June
84,11.3,1.0,0.0,12,11.0,13.0,2021-06-23 14:40:20,June
84,11.4,1.0,0.0,12,11.0,13.0,2021-06-23 14:42:33,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-23 14:43:39,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-23 14:44:45,June
84,11.8,1.0,0.0,12,11.0,13.0,2021-06-23 14:45:51,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-23 14:48:04,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-23 14:49:10,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-23 14:50:17,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-23 14:51:23,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-23 14:52:29,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-23 14:53:35,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-23 14:54:42,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-23 14:55:48,June
84,12.0,0.0,1.0,12,11.0,13.0,2021-06-23 14:58:01,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-23 14:59:08,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-23 15:00:14,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-23 15:01:20,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-23 15:03:33,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-23 15:05:45,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-23 15:07:03,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-23 15:08:09,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-23 15:09:15,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-23 15:10:22,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-23 15:11:28,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-23 15:13:40,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-23 15:14:46,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-23 15:16:58,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-23 15:18:04,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-23 15:20:17,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-23 15:21:23,June
84,11.5,0.0,0.0,12,11.0,13.0,2021-06-23 15:22:29,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-23 15:23:36,June
84,11.3,1.0,0.0,12,11.0,13.0,2021-06-23 15:24:44,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-23 15:26:56,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-23 15:28:02,June
84,11.8,1.0,0.0,12,11.0,13.0,2021-06-23 15:29:08,June
84,11.9,1.0,0.0,12,11.0,13.0,2021-06-23 15:30:14,June
84,12.1,1.0,0.0,12,11.0,13.0,2021-06-23 15:31:21,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-23 15:33:34,June
84,12.5,0.0,0.0,12,11.0,13.0,2021-06-23 15:34:41,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-23 15:35:47,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-23 15:36:53,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-23 15:41:18,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-23 15:42:24,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-23 15:43:30,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-23 15:44:37,June
84,11.5,0.0,0.0,12,11.0,13.0,2021-06-23 15:45:44,June
84,11.3,1.0,0.0,12,11.0,13.0,2021-06-23 15:46:50,June
84,11.4,1.0,0.0,12,11.0,13.0,2021-06-23 15:50:09,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-23 15:51:15,June
84,11.8,1.0,0.0,12,11.0,13.0,2021-06-23 15:52:21,June
84,12.1,0.0,0.0,12,11.0,13.0,2021-06-23 15:54:34,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-23 15:55:40,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-23 15:56:46,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-23 15:57:52,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-23 15:58:58,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-23 16:00:05,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-23 16:01:11,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-23 16:03:24,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-23 16:04:30,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-23 16:05:36,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-23 16:06:42,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-23 16:07:49,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-23 16:08:55,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-23 16:10:01,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-23 16:11:07,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-23 16:13:19,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-23 16:14:25,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-23 16:15:32,June
84,12.5,0.0,0.0,12,11.0,13.0,2021-06-23 16:16:38,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-23 16:17:44,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-23 16:18:51,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-23 16:24:22,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-23 16:25:28,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-23 16:26:34,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-23 16:27:41,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-23 16:28:47,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-23 16:30:59,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-23 16:34:18,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-23 16:35:24,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-23 16:37:37,June
84,12.1,0.0,0.0,12,11.0,13.0,2021-06-23 16:38:44,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-23 16:39:50,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-23 16:40:56,June
84,12.5,0.0,0.0,12,11.0,13.0,2021-06-23 16:42:02,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-23 16:43:09,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-23 16:46:27,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-23 16:47:33,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-23 16:48:39,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-23 16:51:57,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-23 16:54:11,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-23 16:55:17,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-23 16:57:29,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-23 16:58:35,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-23 16:59:41,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-23 17:02:59,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-23 17:04:06,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-23 17:05:12,June
84,12.1,0.0,0.0,12,11.0,13.0,2021-06-23 17:06:18,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-23 17:07:25,June
84,12.5,0.0,0.0,12,11.0,13.0,2021-06-23 17:08:32,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-23 17:09:38,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-23 17:10:44,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-23 17:11:50,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-23 17:12:56,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-23 17:14:03,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-23 17:17:21,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-23 17:18:28,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-23 17:19:34,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-23 17:20:40,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-23 17:22:53,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-23 17:26:13,June
84,12.1,0.0,0.0,12,11.0,13.0,2021-06-23 17:27:19,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-23 17:28:25,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-23 17:29:31,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-23 17:31:43,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-23 17:32:49,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-23 17:33:55,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-23 17:36:08,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-23 17:38:20,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-23 17:39:26,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-23 17:41:40,June
84,12.0,0.0,1.0,12,11.0,13.0,2021-06-23 17:42:46,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-23 17:43:52,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-23 17:44:58,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-23 17:47:10,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-23 17:49:22,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-23 17:50:28,June
84,11.8,1.0,0.0,12,11.0,13.0,2021-06-23 17:51:34,June
84,12.0,1.0,0.0,12,11.0,13.0,2021-06-23 17:52:41,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-23 17:53:47,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-23 17:54:53,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-23 17:55:59,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-23 17:57:05,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-23 17:58:12,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-23 17:59:18,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-23 18:00:24,June
84,12.8,0.0,1.0,12,11.0,13.0,2021-06-23 18:01:30,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-23 18:02:36,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-23 18:03:42,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-23 18:04:48,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-23 18:05:54,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-23 18:08:20,June
84,11.5,0.0,0.0,12,11.0,13.0,2021-06-23 18:09:26,June
84,11.4,1.0,0.0,12,11.0,13.0,2021-06-23 18:10:33,June
84,11.3,1.0,0.0,12,11.0,13.0,2021-06-23 18:11:39,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-23 18:14:58,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-23 18:16:04,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-23 18:17:10,June
84,11.9,1.0,0.0,12,11.0,13.0,2021-06-23 18:18:16,June
84,12.0,1.0,0.0,12,11.0,13.0,2021-06-23 18:19:22,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-23 18:20:28,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-23 18:21:34,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-23 18:22:40,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-23 18:24:53,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-23 18:25:59,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-23 18:27:06,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-23 18:28:12,June
84,12.0,0.0,1.0,12,11.0,13.0,2021-06-23 18:29:18,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-23 18:30:24,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-23 18:31:30,June
84,11.5,0.0,0.0,12,11.0,13.0,2021-06-23 18:32:36,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-23 18:33:42,June
84,11.1,1.0,0.0,12,11.0,13.0,2021-06-23 18:34:48,June
84,11.2,1.0,0.0,12,11.0,13.0,2021-06-23 18:37:00,June
84,11.3,1.0,0.0,12,11.0,13.0,2021-06-23 18:38:07,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-23 18:39:13,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-23 18:40:19,June
84,11.8,1.0,0.0,12,11.0,13.0,2021-06-23 18:41:25,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-23 18:42:31,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-23 18:43:37,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-23 18:44:44,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-23 18:45:50,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-23 18:49:09,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-23 18:53:51,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-23 18:55:05,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-23 18:56:11,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-23 18:58:23,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-23 18:59:30,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-23 19:07:18,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-23 19:08:26,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-23 19:10:39,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-23 19:12:51,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-23 19:13:57,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-23 19:15:03,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-23 19:16:10,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-23 19:17:16,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-23 19:19:28,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-23 19:23:53,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-23 19:25:00,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-23 19:26:06,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-23 19:27:12,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-23 19:28:18,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-23 19:29:24,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-23 19:30:30,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-23 19:31:37,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-23 19:32:43,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-23 19:36:01,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-23 19:37:07,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-23 19:39:19,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-23 19:40:25,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-23 19:41:32,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-23 19:42:39,June
84,11.5,0.0,0.0,12,11.0,13.0,2021-06-23 19:43:45,June
84,11.4,0.0,0.0,12,11.0,13.0,2021-06-23 19:44:51,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-23 19:47:04,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-23 19:48:10,June
84,11.8,1.0,0.0,12,11.0,13.0,2021-06-23 19:49:16,June
84,12.1,0.0,0.0,12,11.0,13.0,2021-06-23 19:51:28,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-23 19:52:34,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-23 19:53:40,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-23 19:54:46,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-23 19:55:52,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-23 19:58:05,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-23 19:59:11,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-23 20:00:17,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-23 20:01:23,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-23 20:04:41,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-23 20:06:55,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-23 20:08:02,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-23 20:09:08,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-23 20:10:14,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-23 20:11:21,June
84,11.5,0.0,0.0,12,11.0,13.0,2021-06-23 20:12:27,June
84,11.4,1.0,0.0,12,11.0,13.0,2021-06-23 20:13:33,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-23 20:15:47,June
84,11.8,1.0,0.0,12,11.0,13.0,2021-06-23 20:16:53,June
84,12.0,1.0,0.0,12,11.0,13.0,2021-06-23 20:17:59,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-23 20:19:06,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-23 20:20:12,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-23 20:21:18,June
84,12.5,0.0,0.0,12,11.0,13.0,2021-06-23 20:22:25,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-23 20:23:31,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-23 20:25:44,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-23 20:26:50,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-23 20:27:56,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-23 20:29:03,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-23 20:30:09,June
84,11.2,1.0,0.0,12,11.0,13.0,2021-06-23 20:31:15,June
84,11.1,1.0,0.0,12,11.0,13.0,2021-06-23 20:32:22,June
84,11.2,1.0,0.0,12,11.0,13.0,2021-06-23 20:34:36,June
84,11.3,1.0,0.0,12,11.0,13.0,2021-06-23 20:37:54,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-23 20:39:00,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-23 20:41:13,June
84,11.8,1.0,0.0,12,11.0,13.0,2021-06-23 20:42:19,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-23 20:43:25,June
84,12.1,0.0,0.0,12,11.0,13.0,2021-06-23 20:44:31,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-23 20:45:37,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-23 20:46:43,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-23 20:47:49,June
84,12.8,0.0,1.0,12,11.0,13.0,2021-06-23 20:48:55,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-23 20:50:01,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-23 20:51:08,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-23 20:57:45,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-23 20:59:57,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-23 21:02:10,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-23 21:07:42,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-23 21:08:49,June
84,12.0,0.0,1.0,12,11.0,13.0,2021-06-23 21:12:07,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-23 21:13:13,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-23 21:14:19,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-23 21:15:25,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-23 21:16:32,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-23 21:19:51,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-23 21:20:57,June
84,12.1,0.0,0.0,12,11.0,13.0,2021-06-23 21:22:04,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-23 21:23:10,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-23 21:24:16,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-23 21:25:22,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-23 21:26:29,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-23 21:27:36,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-23 21:30:54,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-23 21:33:07,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-23 21:34:13,June
84,12.0,0.0,1.0,12,11.0,13.0,2021-06-23 21:35:19,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-23 21:36:25,June
84,11.5,0.0,0.0,12,11.0,13.0,2021-06-23 21:37:32,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-23 21:38:38,June
84,11.3,1.0,0.0,12,11.0,13.0,2021-06-23 21:39:44,June
84,11.4,1.0,0.0,12,11.0,13.0,2021-06-23 21:40:50,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-23 21:41:57,June
84,11.8,1.0,0.0,12,11.0,13.0,2021-06-23 21:43:03,June
84,11.9,1.0,0.0,12,11.0,13.0,2021-06-23 21:44:09,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-23 21:45:15,June
84,12.1,0.0,0.0,12,11.0,13.0,2021-06-23 21:46:21,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-23 21:47:27,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-23 21:48:34,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-23 21:49:41,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-23 21:50:48,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-23 21:54:06,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-23 21:57:25,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-23 21:58:32,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-23 21:59:38,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-23 22:00:44,June
84,11.4,1.0,0.0,12,11.0,13.0,2021-06-23 22:01:50,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-23 22:05:10,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-23 22:06:16,June
84,11.9,1.0,0.0,12,11.0,13.0,2021-06-23 22:07:29,June
84,12.0,1.0,0.0,12,11.0,13.0,2021-06-23 22:08:35,June
84,12.1,0.0,0.0,12,11.0,13.0,2021-06-23 22:09:41,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-23 22:10:47,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-23 22:11:54,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-23 22:13:00,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-23 22:14:06,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-23 22:16:18,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-23 22:17:24,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-23 22:18:30,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-23 22:19:36,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-23 22:20:42,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-23 22:24:01,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-23 22:25:07,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-23 22:28:25,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-23 22:29:32,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-23 22:30:38,June
84,12.1,0.0,0.0,12,11.0,13.0,2021-06-23 22:31:44,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-23 22:32:50,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-23 22:33:56,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-23 22:36:08,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-23 22:39:27,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-23 22:40:33,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-23 22:42:46,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-23 22:43:52,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-23 22:46:05,June
84,11.3,1.0,0.0,12,11.0,13.0,2021-06-23 22:47:11,June
84,11.2,1.0,0.0,12,11.0,13.0,2021-06-23 22:48:17,June
84,11.3,1.0,0.0,12,11.0,13.0,2021-06-23 22:49:23,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-23 22:50:29,June
84,11.9,1.0,0.0,12,11.0,13.0,2021-06-23 22:51:44,June
84,12.1,1.0,0.0,12,11.0,13.0,2021-06-23 22:52:50,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-23 22:53:56,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-23 22:55:02,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-23 22:57:14,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-23 22:58:20,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-23 22:59:26,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-23 23:00:32,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-23 23:01:38,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-23 23:02:44,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-23 23:03:50,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-23 23:04:56,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-23 23:08:16,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-23 23:09:24,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-23 23:10:30,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-23 23:11:37,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-23 23:12:43,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-23 23:16:02,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-23 23:17:08,June
