tank_id,t_is,h_valve,t_valve,t_set,t_min,t_max,time_index,month
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-24 16:59:54,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-24 17:01:00,June
84,11.9,1.0,0.0,12,11.0,13.0,2021-06-24 17:02:06,June
84,12.1,1.0,0.0,12,11.0,13.0,2021-06-24 17:03:12,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-24 17:04:18,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-24 17:05:25,June
84,12.8,0.0,1.0,12,11.0,13.0,2021-06-24 17:06:33,June
84,12.9,0.0,1.0,12,11.0,13.0,2021-06-24 17:07:40,June
84,12.8,0.0,1.0,12,11.0,13.0,2021-06-24 17:09:52,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-24 17:10:58,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 17:15:24,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-24 17:16:30,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-24 17:22:02,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-24 17:23:09,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-24 17:26:29,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-24 17:28:43,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-24 17:29:49,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-24 17:30:56,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-24 17:32:03,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-24 17:33:10,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-24 17:35:23,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-24 17:36:29,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-24 17:37:36,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-24 17:38:43,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-24 17:39:49,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-24 17:40:55,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-24 17:42:01,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-24 17:44:13,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 17:47:32,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-24 17:48:39,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-24 17:49:45,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-24 17:50:52,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-24 17:54:12,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-24 17:55:18,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-24 17:56:24,June
84,11.3,1.0,0.0,12,11.0,13.0,2021-06-24 17:57:31,June
84,11.2,1.0,0.0,12,11.0,13.0,2021-06-24 17:58:38,June
84,11.3,1.0,0.0,12,11.0,13.0,2021-06-24 17:59:45,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-24 18:01:59,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-24 18:03:06,June
84,11.8,1.0,0.0,12,11.0,13.0,2021-06-24 18:04:13,June
84,12.0,1.0,0.0,12,11.0,13.0,2021-06-24 18:05:20,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-24 18:06:26,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-24 18:07:32,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-24 18:08:39,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 18:09:45,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-24 18:10:51,June
84,12.8,0.0,1.0,12,11.0,13.0,2021-06-24 18:11:57,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 18:13:04,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-24 18:14:11,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-24 18:15:17,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-24 18:16:24,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-24 18:17:30,June
84,12.0,0.0,1.0,12,11.0,13.0,2021-06-24 18:18:37,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-24 18:19:44,June
84,12.1,0.0,0.0,12,11.0,13.0,2021-06-24 18:21:56,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-24 18:23:03,June
84,12.1,0.0,0.0,12,11.0,13.0,2021-06-24 18:24:09,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-24 18:26:23,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-24 18:27:30,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 18:28:37,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-24 18:29:43,June
84,12.8,0.0,1.0,12,11.0,13.0,2021-06-24 18:30:49,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-24 18:33:05,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-24 18:34:11,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-24 18:35:17,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-24 18:36:23,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-24 18:37:30,June
84,12.0,0.0,1.0,12,11.0,13.0,2021-06-24 18:38:36,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-24 18:39:43,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-24 18:40:49,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-24 18:43:03,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-24 18:45:16,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-24 18:48:36,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-24 18:49:43,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-24 18:51:57,June
84,12.5,0.0,0.0,12,11.0,13.0,2021-06-24 18:53:04,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 18:54:11,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-24 18:55:17,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 18:56:24,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-24 18:57:30,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-24 18:58:36,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-24 18:59:42,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-24 19:00:48,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-24 19:01:54,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-24 19:03:00,June
84,11.5,0.0,0.0,12,11.0,13.0,2021-06-24 19:04:06,June
84,11.4,1.0,0.0,12,11.0,13.0,2021-06-24 19:05:12,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-24 19:08:32,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-24 19:09:39,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-24 19:10:45,June
84,11.9,1.0,0.0,12,11.0,13.0,2021-06-24 19:11:51,June
84,12.1,1.0,0.0,12,11.0,13.0,2021-06-24 19:12:57,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-24 19:14:03,June
84,12.5,0.0,0.0,12,11.0,13.0,2021-06-24 19:15:09,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 19:16:15,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-24 19:20:41,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 19:22:04,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-24 19:24:20,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-24 19:25:26,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-24 19:26:32,June
84,12.0,0.0,1.0,12,11.0,13.0,2021-06-24 19:27:38,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-24 19:28:44,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-24 19:29:50,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-24 19:33:08,June
84,12.1,0.0,0.0,12,11.0,13.0,2021-06-24 19:35:20,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-24 19:36:26,June
84,12.5,0.0,0.0,12,11.0,13.0,2021-06-24 19:37:33,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-24 19:38:39,June
84,12.8,0.0,1.0,12,11.0,13.0,2021-06-24 19:39:45,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-24 19:40:51,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 19:41:57,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-24 19:43:04,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-24 19:44:10,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-24 19:45:16,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-24 19:46:22,June
84,12.0,0.0,1.0,12,11.0,13.0,2021-06-24 19:47:28,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-24 19:49:40,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-24 19:58:32,June
84,12.1,0.0,0.0,12,11.0,13.0,2021-06-24 19:59:38,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-24 20:00:44,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-24 20:01:50,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 20:02:56,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-24 20:04:02,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 20:05:09,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-24 20:06:15,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-24 20:07:22,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-24 20:08:28,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-24 20:09:35,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-24 20:10:41,June
84,11.3,1.0,0.0,12,11.0,13.0,2021-06-24 20:11:47,June
84,11.4,1.0,0.0,12,11.0,13.0,2021-06-24 20:13:59,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-24 20:15:06,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-24 20:16:12,June
84,11.8,1.0,0.0,12,11.0,13.0,2021-06-24 20:18:26,June
84,12.0,1.0,0.0,12,11.0,13.0,2021-06-24 20:19:32,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-24 20:20:38,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-24 20:21:44,June
84,12.5,0.0,0.0,12,11.0,13.0,2021-06-24 20:22:51,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-24 20:23:58,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-24 20:25:04,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 20:26:12,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-24 20:28:25,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-24 20:31:44,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-24 20:32:50,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-24 20:33:56,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-24 20:38:20,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-24 20:39:27,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-24 20:41:41,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-24 20:42:47,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-24 20:43:53,June
84,11.5,0.0,0.0,12,11.0,13.0,2021-06-24 20:45:00,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-24 20:46:06,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-24 20:48:19,June
84,11.9,1.0,0.0,12,11.0,13.0,2021-06-24 20:49:25,June
84,12.0,1.0,0.0,12,11.0,13.0,2021-06-24 20:50:32,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-24 20:51:39,June
84,12.1,0.0,0.0,12,11.0,13.0,2021-06-24 20:52:49,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-24 20:53:57,June
84,12.5,0.0,0.0,12,11.0,13.0,2021-06-24 20:55:05,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 20:56:11,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-24 20:57:17,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 20:58:23,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-24 20:59:29,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-24 21:00:35,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-24 21:01:41,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-24 21:03:53,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-24 21:07:12,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-24 21:08:18,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-24 21:11:38,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-24 21:13:50,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-24 21:14:57,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-24 21:16:03,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-24 21:17:09,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 21:18:16,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-24 21:20:28,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 21:21:34,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-24 21:22:40,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-24 21:23:46,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-24 21:24:52,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-24 21:25:58,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-24 21:27:06,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-24 21:29:18,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-24 21:32:37,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-24 21:33:43,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-24 21:34:49,June
84,12.1,0.0,0.0,12,11.0,13.0,2021-06-24 21:35:55,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-24 21:37:02,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-24 21:38:08,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 21:39:15,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-24 21:42:33,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-24 21:43:39,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-24 21:44:45,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-24 21:45:51,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-24 21:46:57,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-24 21:48:03,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-24 21:49:10,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-24 21:50:16,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-24 21:53:36,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-24 21:54:51,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-24 21:57:03,June
84,12.1,0.0,0.0,12,11.0,13.0,2021-06-24 21:58:09,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-24 21:59:15,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-24 22:00:21,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 22:01:28,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-24 22:04:47,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-24 22:05:54,June
84,12.0,0.0,1.0,12,11.0,13.0,2021-06-24 22:07:00,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-24 22:08:06,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-24 22:10:18,June
84,11.5,0.0,0.0,12,11.0,13.0,2021-06-24 22:11:25,June
84,11.3,1.0,0.0,12,11.0,13.0,2021-06-24 22:12:31,June
84,11.1,1.0,0.0,12,11.0,13.0,2021-06-24 22:13:37,June
84,11.2,1.0,0.0,12,11.0,13.0,2021-06-24 22:15:49,June
84,11.3,1.0,0.0,12,11.0,13.0,2021-06-24 22:16:55,June
84,11.4,1.0,0.0,12,11.0,13.0,2021-06-24 22:18:01,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-24 22:19:08,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-24 22:20:14,June
84,11.8,1.0,0.0,12,11.0,13.0,2021-06-24 22:21:21,June
84,12.0,1.0,0.0,12,11.0,13.0,2021-06-24 22:22:28,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-24 22:23:34,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-24 22:24:40,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-24 22:25:46,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 22:26:52,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-24 22:27:58,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 22:30:10,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-24 22:31:16,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 22:32:22,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-24 22:34:35,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-24 22:36:47,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-24 22:39:00,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-24 22:42:19,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-24 22:43:25,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-24 22:45:37,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-24 22:47:50,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-24 22:48:57,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-24 22:53:22,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-24 22:54:29,June
84,12.1,0.0,0.0,12,11.0,13.0,2021-06-24 22:55:36,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-24 22:56:42,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-24 22:57:48,June
84,12.5,0.0,0.0,12,11.0,13.0,2021-06-24 22:58:54,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 23:00:00,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-24 23:04:06,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-24 23:05:12,June
84,12.0,0.0,1.0,12,11.0,13.0,2021-06-24 23:06:18,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-24 23:07:25,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-24 23:09:37,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-24 23:11:49,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-24 23:15:07,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-24 23:16:13,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-24 23:17:19,June
84,12.1,0.0,0.0,12,11.0,13.0,2021-06-24 23:18:25,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-24 23:19:31,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-24 23:20:37,June
84,12.5,0.0,0.0,12,11.0,13.0,2021-06-24 23:21:43,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 23:22:49,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-24 23:26:09,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-24 23:27:15,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-24 23:28:21,June
84,12.0,0.0,1.0,12,11.0,13.0,2021-06-24 23:29:27,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-24 23:30:33,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-24 23:32:45,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-24 23:33:52,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-24 23:36:05,June
84,12.1,0.0,0.0,12,11.0,13.0,2021-06-24 23:37:11,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-24 23:38:17,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-24 23:40:31,June
84,12.5,0.0,0.0,12,11.0,13.0,2021-06-24 23:41:37,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-24 23:42:43,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-24 23:46:03,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-24 23:47:09,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-24 23:48:15,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-24 23:50:27,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-24 23:51:34,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-24 23:52:40,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-24 23:53:46,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-24 23:56:03,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-24 23:57:09,June
84,11.3,1.0,0.0,12,11.0,13.0,2021-06-24 23:59:21,June
84,11.5,1.0,0.0,12,11.0,13.0,2021-06-25 00:00:29,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-25 00:01:35,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-25 00:02:41,June
84,11.8,1.0,0.0,12,11.0,13.0,2021-06-25 00:03:47,June
84,12.0,1.0,0.0,12,11.0,13.0,2021-06-25 00:04:53,June
84,12.2,1.0,0.0,12,11.0,13.0,2021-06-25 00:05:59,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-25 00:07:05,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 00:08:11,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 00:09:18,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 00:10:24,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 00:11:30,June
84,12.4,0.0,1.0,12,11.0,13.0,2021-06-25 00:12:36,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-25 00:14:49,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-25 00:15:55,June
84,12.0,0.0,1.0,12,11.0,13.0,2021-06-25 00:17:01,June
84,11.8,0.0,0.0,12,11.0,13.0,2021-06-25 00:18:07,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-25 00:19:13,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-25 00:20:19,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-25 00:22:31,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-25 00:23:37,June
84,12.0,1.0,0.0,12,11.0,13.0,2021-06-25 00:24:43,June
84,12.1,1.0,0.0,12,11.0,13.0,2021-06-25 00:25:50,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-25 00:26:56,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-25 00:28:02,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 00:29:09,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 00:31:24,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 00:34:42,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 00:38:00,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 00:40:12,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-25 00:41:18,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-25 00:42:24,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 00:43:30,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 00:44:36,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-25 00:45:42,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-25 00:46:48,June
84,11.5,0.0,0.0,12,11.0,13.0,2021-06-25 00:49:01,June
84,11.6,1.0,0.0,12,11.0,13.0,2021-06-25 00:50:07,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-25 00:51:13,June
84,11.8,1.0,0.0,12,11.0,13.0,2021-06-25 00:52:19,June
84,12.0,1.0,0.0,12,11.0,13.0,2021-06-25 00:53:26,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 00:54:32,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-25 00:55:39,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-25 00:56:45,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 00:57:51,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 01:01:11,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-25 01:02:17,June
84,11.7,0.0,0.0,12,11.0,13.0,2021-06-25 01:04:31,June
84,11.6,0.0,0.0,12,11.0,13.0,2021-06-25 01:05:37,June
84,11.5,0.0,0.0,12,11.0,13.0,2021-06-25 01:11:08,June
84,11.7,1.0,0.0,12,11.0,13.0,2021-06-25 01:12:14,June
84,12.0,1.0,0.0,12,11.0,13.0,2021-06-25 01:14:21,June
84,12.2,1.0,0.0,12,11.0,13.0,2021-06-25 01:15:36,June
84,12.4,1.0,0.0,12,11.0,13.0,2021-06-25 01:16:43,June
84,12.5,1.0,0.0,12,11.0,13.0,2021-06-25 01:17:49,June
84,12.5,0.0,0.0,12,11.0,13.0,2021-06-25 01:18:55,June
84,12.9,0.0,1.0,12,11.0,13.0,2021-06-25 01:20:01,June
84,12.8,0.0,1.0,12,11.0,13.0,2021-06-25 01:23:19,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 01:24:25,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 01:25:32,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 01:26:39,June
84,12.3,0.0,1.0,12,11.0,13.0,2021-06-25 01:27:45,June
84,12.2,0.0,1.0,12,11.0,13.0,2021-06-25 01:28:51,June
84,12.1,0.0,1.0,12,11.0,13.0,2021-06-25 01:29:59,June
84,12.0,0.0,1.0,12,11.0,13.0,2021-06-25 01:31:06,June
84,12.1,0.0,0.0,12,11.0,13.0,2021-06-25 01:32:13,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 01:33:19,June
84,12.1,0.0,0.0,12,11.0,13.0,2021-06-25 01:34:25,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 01:35:31,June
84,11.9,0.0,0.0,12,11.0,13.0,2021-06-25 01:36:37,June
84,12.0,0.0,0.0,12,11.0,13.0,2021-06-25 01:38:49,June
84,12.1,0.0,0.0,12,11.0,13.0,2021-06-25 01:41:01,June
84,12.2,0.0,0.0,12,11.0,13.0,2021-06-25 01:42:07,June
84,12.3,0.0,0.0,12,11.0,13.0,2021-06-25 01:44:19,June
84,12.4,0.0,0.0,12,11.0,13.0,2021-06-25 01:45:25,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 01:46:33,June
84,12.7,0.0,1.0,12,11.0,13.0,2021-06-25 01:47:39,June
84,12.6,0.0,1.0,12,11.0,13.0,2021-06-25 01:50:57,June
84,12.5,0.0,1.0,12,11.0,13.0,2021-06-25 01:53:09,June
